Customer_ID,Customer_Name,Gender,Age,Age_Group,Date_of_Birth,Email,Phone,City,State,Pincode,Registration_Date,Customer_Tier,Total_Orders,Total_Spent
CUST00010097,Omar Khan,male,25,18-25,2000-01-08,omarkhan@outlook.com,+91-7057089444,Coimbatore,Tamil Nadu,560666,2023-06-08,Platinum,4,123631.81
CUST00010098,Amit Mehta,male,20,18-25,2005-01-06,amitmehta@gmail.com,+91-7965824718,Coimbatore,Tamil Nadu,122346,2023-11-15,Platinum,4,100399.12
CUST00010099,Aadhya Verma,female,48,46-55,1977-01-13,aadhyaverma343@yahoo.com,+91-7515096175,Jalandhar,Punjab,495883,2023-11-30,Platinum,5,69192.69
CUST00010100,Harsh Pandey,male,21,18-25,2004-01-07,harshpandey@yahoo.com,+91-7053282689,Udaipur,Rajasthan,413213,2024-05-03,Platinum,4,93415.97
CUST00010101,Rahul Nair,male,29,26-35,1996-01-09,rahulnair808@gmail.com,+91-8402813596,Dwarka,Delhi,439096,2024-02-02,Platinum,3,51426.45
CUST00010102,Rohan Joshi,male,67,65+,1958-01-18,rohanjoshi@outlook.com,+91-7866617125,Agra,UP,969080,2023-10-03,Gold,5,40168.33
CUST00010103,Amit Mishra,male,29,26-35,1996-01-09,amitmishra@yahoo.com,+91-9122680841,Bangalore,Karnataka,502702,2023-11-06,Gold,4,35343.23
CUST00010104,Shreya Singh,female,31,26-35,1994-01-09,shreyasingh429@outlook.com,+91-7506060498,Bangalore,Karnataka,980342,2023-12-11,Platinum,6,145405.56
CUST00010105,Anjali Agarwal,female,53,46-55,1972-01-15,anjaliagarwal927@yahoo.com,+91-9272567953,Jodhpur,Rajasthan,166722,2023-06-06,Platinum,8,61860.66
CUST00010106,Swati Patel,female,29,26-35,1996-01-09,swatipatel461@yahoo.com,+91-7149095569,Pune,Maharashtra,126015,2024-02-26,Platinum,6,148205.14
CUST00010107,Ananya Singh,female,38,36-45,1987-01-11,ananyasingh@gmail.com,+91-9542199760,Agra,UP,528002,2023-09-30,Platinum,8,251014.07
CUST00010108,Simran Iyer,female,30,26-35,1995-01-09,simraniyer699@outlook.com,+91-9270805253,Kanpur,UP,818854,2023-08-03,Platinum,5,110301.51
CUST00010109,Zara Sheikh,female,32,26-35,1993-01-09,zarasheikh@yahoo.com,+91-7633284474,Amritsar,Punjab,575429,2024-01-31,Platinum,4,54826.7
CUST00010110,Rohan Verma,male,55,46-55,1970-01-15,rohanverma755@yahoo.com,+91-7088988672,Lucknow,UP,165650,2024-05-22,Silver,5,4591.5
CUST00010111,Ananya Sharma,female,52,46-55,1973-01-14,ananyasharma903@yahoo.com,+91-8349454484,Noida,UP,324886,2024-02-08,Gold,7,26409.89
CUST00010112,Divya Mehta,female,23,18-25,2002-01-07,divyamehta348@yahoo.com,+91-8064075196,Udaipur,Rajasthan,536242,2023-11-29,Platinum,6,162307.72
CUST00010113,Suresh Sharma,male,33,26-35,1992-01-10,sureshsharma447@gmail.com,+91-9822501665,Jodhpur,Rajasthan,207717,2024-04-16,Platinum,7,282863.8
CUST00010114,Raj Tiwari,male,61,56-65,1964-01-17,rajtiwari884@gmail.com,+91-7831863673,Jaipur,Rajasthan,573678,2023-07-01,Silver,2,552.74
CUST00010115,Priya Kumar,female,59,56-65,1966-01-16,priyakumar801@outlook.com,+91-8964102928,Delhi NCR,Delhi,178551,2023-12-08,Gold,4,30027.87
CUST00010116,Riya Mehta,female,46,46-55,1979-01-13,riyamehta866@gmail.com,+91-9904007707,Mysore,Karnataka,314780,2023-10-17,Gold,12,25609.54
CUST00010117,Akash Reddy,male,50,46-55,1975-01-14,akashreddy881@yahoo.com,+91-9118577914,Agra,UP,745359,2023-12-21,Gold,6,32833.2
CUST00010118,Arjun Shah,male,64,56-65,1961-01-17,arjunshah@gmail.com,+91-8442161907,Surat,Gujarat,286618,2024-03-14,Silver,4,15959.48
CUST00010119,Simran Pandey,female,46,46-55,1979-01-13,simranpandey212@gmail.com,+91-7942675804,New Delhi,Delhi,672066,2023-12-21,Platinum,6,61198.75
CUST00010120,Aarav Gupta,male,26,26-35,1999-01-08,aaravgupta181@gmail.com,+91-7329541332,Alwar,Rajasthan,248343,2024-02-18,Platinum,3,134896.43
CUST00010121,Raj Mishra,male,50,46-55,1975-01-14,rajmishra@gmail.com,+91-7667214625,New Delhi,Delhi,775651,2023-06-06,Platinum,4,121533.04
CUST00010122,Nikhil Kumar,male,27,26-35,1998-01-08,nikhilkumar109@gmail.com,+91-9268146741,Kanpur,UP,581213,2024-05-28,Platinum,8,118343.41
CUST00010123,Yash Nair,male,22,18-25,2003-01-07,yashnair@yahoo.com,+91-8184227994,Kota,Rajasthan,419884,2024-04-30,Platinum,5,99773.28
CUST00010124,Farhan Pathan,male,32,26-35,1993-01-09,farhanpathan@yahoo.com,+91-8919190922,Dwarka,Delhi,873102,2023-06-07,Platinum,6,94799.71
CUST00010125,Manpreet Gill,male,33,26-35,1992-01-10,manpreetgill124@yahoo.com,+91-9552839739,Kolkata,West Bengal,741403,2023-10-06,Platinum,5,275012.44
CUST00010126,Anjali Pandey,female,18,18-25,2007-01-06,anjalipandey169@gmail.com,+91-8085997994,Varanasi,UP,729279,2023-06-11,Platinum,3,163301.11
CUST00010127,Riya Tiwari,female,37,36-45,1988-01-11,riyatiwari@gmail.com,+91-8054804177,Agra,UP,930673,2023-09-17,Platinum,7,252659.32
CUST00010128,Arjun Yadav,male,18,18-25,2007-01-06,arjunyadav@outlook.com,+91-7949497559,Ludhiana,Punjab,416108,2023-09-11,Platinum,5,222047.04
CUST00010129,Akash Nair,male,18,18-25,2007-01-06,akashnair296@yahoo.com,+91-7354549232,Nagpur,Maharashtra,655132,2024-01-11,Gold,5,47417.3
CUST00010130,Priya Shah,female,27,26-35,1998-01-08,priyashah@yahoo.com,+91-8568133713,Delhi NCR,Delhi,777411,2024-01-01,Gold,5,39649.8
CUST00010131,Suresh Reddy,male,24,18-25,2001-01-07,sureshreddy239@gmail.com,+91-9684940350,Ahmedabad,Gujarat,621114,2024-05-24,Platinum,5,105221.64
CUST00010132,Fatima Ahmed,female,26,26-35,1999-01-08,fatimaahmed963@gmail.com,+91-7609965029,Kolkata,West Bengal,689332,2023-10-05,Platinum,2,136192.99
CUST00010133,Shreya Verma,female,21,18-25,2004-01-07,shreyaverma@outlook.com,+91-7346011831,Udaipur,Rajasthan,920077,2023-09-07,Platinum,9,276843.92
CUST00010134,Hina Sheikh,female,31,26-35,1994-01-09,hinasheikh599@gmail.com,+91-8737611735,New Delhi,Delhi,589844,2023-06-05,Platinum,2,50902.37
CUST00010135,Akash Patel,male,37,36-45,1988-01-11,akashpatel921@gmail.com,+91-8864430749,Agra,UP,160108,2023-09-30,Platinum,4,262096.7
CUST00010136,Aadhya Gupta,female,23,18-25,2002-01-07,aadhyagupta@outlook.com,+91-8105111956,Ludhiana,Punjab,724109,2023-11-20,Platinum,4,100482.16
CUST00010137,Akash Singh,male,20,18-25,2005-01-06,akashsingh@gmail.com,+91-9949266792,Faridabad,Haryana,907777,2023-12-19,Silver,0,0
CUST00010138,Priya Gupta,female,53,46-55,1972-01-15,priyagupta912@yahoo.com,+91-8090258904,Patiala,Punjab,998718,2024-01-06,Silver,4,8379.39
CUST00010139,Aarav Verma,male,54,46-55,1971-01-15,aaravverma408@yahoo.com,+91-8227850302,Dwarka,Delhi,807283,2023-09-08,Silver,7,13113.23
CUST00010140,Hassan Ahmed,male,33,26-35,1992-01-10,hassanahmed80@gmail.com,+91-8452932918,Udaipur,Rajasthan,770860,2024-03-23,Platinum,4,53146.71
CUST00010141,Zara Ansari,female,51,46-55,1974-01-14,zaraansari26@gmail.com,+91-7048362601,Sohna,Haryana,717366,2024-01-29,Silver,3,4819.06
CUST00010142,Yash Tiwari,male,46,46-55,1979-01-13,yashtiwari905@gmail.com,+91-9740687059,Durgapur,West Bengal,307065,2023-10-27,Silver,5,12719.79
CUST00010143,Rahul Kumar,male,22,18-25,2003-01-07,rahulkumar@gmail.com,+91-9002230875,Faridabad,Haryana,190465,2023-07-27,Platinum,4,239622.39
CUST00010144,Kavya Tiwari,female,39,36-45,1986-01-11,kavyatiwari199@yahoo.com,+91-9892904046,Howrah,West Bengal,255538,2023-06-11,Platinum,7,184238.13
CUST00010145,Anjali Mehta,female,35,26-35,1990-01-10,anjalimehta@gmail.com,+91-8104486128,Jalandhar,Punjab,584162,2023-08-29,Platinum,4,81929.86
CUST00010146,Zara Rahman,female,37,36-45,1988-01-11,zararahman@outlook.com,+91-7802606492,Ludhiana,Punjab,259733,2023-10-06,Platinum,6,107945.09
CUST00010147,Gaurav Reddy,male,40,36-45,1985-01-11,gauravreddy34@yahoo.com,+91-7324045366,Jodhpur,Rajasthan,624828,2024-04-27,Silver,2,850.3
CUST00010148,Pooja Mishra,female,34,26-35,1991-01-10,poojamishra214@gmail.com,+91-9049187205,Bangalore,Karnataka,668875,2023-11-26,Platinum,3,129046.49
CUST00010149,Amit Patel,male,22,18-25,2003-01-07,amitpatel470@gmail.com,+91-9219542091,Jaipur,Rajasthan,163816,2023-06-27,Platinum,3,125760.15
CUST00010150,Anjali Yadav,female,42,36-45,1983-01-12,anjaliyadav287@yahoo.com,+91-9141789941,Kolkata,West Bengal,795773,2023-11-01,Gold,4,35849.94
CUST00010151,Akash Sharma,male,33,26-35,1992-01-10,akashsharma874@gmail.com,+91-9228147208,Vadodara,Gujarat,278724,2023-09-21,Gold,5,39258.28
CUST00010152,Riya Mehta,female,28,26-35,1997-01-08,riyamehta@yahoo.com,+91-7974622134,Mangalore,Karnataka,808408,2023-10-31,Platinum,2,103588.28
CUST00010153,Divya Kumar,female,43,36-45,1982-01-12,divyakumar286@yahoo.com,+91-7117684765,Patiala,Punjab,637759,2023-09-21,Platinum,5,93286.69
CUST00010154,Sana Rahman,female,32,26-35,1993-01-09,sanarahman248@outlook.com,+91-7212906456,Madurai,Tamil Nadu,136418,2023-08-21,Platinum,6,160104.57
CUST00010155,Simran Pandey,female,26,26-35,1999-01-08,simranpandey228@outlook.com,+91-8479482017,Rajkot,Gujarat,762576,2024-05-03,Platinum,7,123631.63
CUST00010156,Aisha Ahmed,female,36,36-45,1989-01-10,aishaahmed408@yahoo.com,+91-9025577265,Bangalore,Karnataka,351439,2023-07-11,Platinum,3,83033.2
CUST00010157,Harleen Brar,female,38,36-45,1987-01-11,harleenbrar161@yahoo.com,+91-8527186527,Surat,Gujarat,752957,2023-12-12,Gold,2,24440.71
CUST00010158,Raj Shah,male,28,26-35,1997-01-08,rajshah@outlook.com,+91-7735938925,Panipat,Haryana,888225,2024-05-02,Platinum,7,327584.67
CUST00010159,Abhishek Reddy,male,26,26-35,1999-01-08,abhishekreddy@outlook.com,+91-8439688474,Jodhpur,Rajasthan,664494,2023-11-25,Gold,4,39532.34
CUST00010160,Farah Siddiqui,female,45,36-45,1980-01-13,farahsiddiqui716@outlook.com,+91-9131612258,Dwarka,Delhi,812943,2024-04-19,Platinum,7,109666.05
CUST00010161,Abhishek Singh,male,42,36-45,1983-01-12,abhisheksingh620@gmail.com,+91-8579290620,Pune,Maharashtra,382580,2024-04-30,Gold,3,26341.33
CUST00010162,Hina Siddiqui,female,23,18-25,2002-01-07,hinasiddiqui718@gmail.com,+91-9938148282,New Delhi,Delhi,221351,2023-11-22,Platinum,4,54280.78
CUST00010163,Neha Tiwari,female,21,18-25,2004-01-07,nehatiwari@yahoo.com,+91-9199821782,Pune,Maharashtra,970129,2023-08-24,Platinum,5,151035.95
CUST00010164,Tariq Ansari,male,35,26-35,1990-01-10,tariqansari882@gmail.com,+91-7821993992,Noida,UP,714713,2024-04-04,Platinum,5,114738.55
CUST00010165,Rahul Yadav,male,29,26-35,1996-01-09,rahulyadav587@gmail.com,+91-8632177459,Rajkot,Gujarat,383660,2024-01-20,Platinum,5,347054.66
CUST00010166,Divya Yadav,female,55,46-55,1970-01-15,divyayadav@gmail.com,+91-8218828379,Madurai,Tamil Nadu,820667,2023-09-18,Platinum,7,117190.2
CUST00010167,Priya Mehta,female,25,18-25,2000-01-08,priyamehta49@yahoo.com,+91-9599738795,Durgapur,West Bengal,515341,2023-11-26,Platinum,5,103226.19
CUST00010168,Rohan Mehta,male,38,36-45,1987-01-11,rohanmehta@outlook.com,+91-9922026811,Faridabad,Haryana,586200,2023-11-03,Silver,1,833.51
CUST00010169,Megha Agarwal,female,22,18-25,2003-01-07,meghaagarwal@gmail.com,+91-7577528494,Jodhpur,Rajasthan,464457,2023-09-15,Platinum,3,190543.01
CUST00010170,Aisha Siddiqui,female,28,26-35,1997-01-08,aishasiddiqui441@outlook.com,+91-9384994915,Udaipur,Rajasthan,152979,2023-09-12,Platinum,7,172127.71
CUST00010171,Neha Singh,female,31,26-35,1994-01-09,nehasingh405@outlook.com,+91-9599256952,Palwal,Haryana,786656,2024-05-01,Platinum,4,166225.38
CUST00010172,Mohammad Ahmed,male,42,36-45,1983-01-12,mohammadahmed176@yahoo.com,+91-8705213936,Surat,Gujarat,353249,2023-08-05,Platinum,8,175429.02
CUST00010173,Abhishek Agarwal,male,48,46-55,1977-01-13,abhishekagarwal@outlook.com,+91-8729890652,Howrah,West Bengal,276744,2024-05-08,Platinum,4,97552.48
CUST00010174,Vishal Pandey,male,44,36-45,1981-01-12,vishalpandey@yahoo.com,+91-9396049744,Sohna,Haryana,670918,2023-10-01,Platinum,5,92181.47
CUST00010175,Nikhil Nair,male,50,46-55,1975-01-14,nikhilnair@outlook.com,+91-7334704340,Faridabad,Haryana,804669,2023-10-23,Platinum,4,53876.39
CUST00010176,Simran Patel,female,28,26-35,1997-01-08,simranpatel639@outlook.com,+91-7034832704,Coimbatore,Tamil Nadu,548121,2024-02-03,Platinum,3,80797.96
CUST00010177,Gaurav Mishra,male,43,36-45,1982-01-12,gauravmishra@yahoo.com,+91-8859894679,Coimbatore,Tamil Nadu,657140,2024-01-13,Platinum,1,57841.01
CUST00010178,Rahul Shah,male,34,26-35,1991-01-10,rahulshah741@gmail.com,+91-9811115483,Nagpur,Maharashtra,338896,2024-04-27,Platinum,3,145356.56
CUST00010179,Aamir Pathan,male,43,36-45,1982-01-12,aamirpathan560@yahoo.com,+91-7983418753,Alwar,Rajasthan,808797,2023-12-22,Platinum,4,70641.23
CUST00010180,Kuldeep Kaur,male,40,36-45,1985-01-11,kuldeepkaur3@yahoo.com,+91-7035198924,Rajkot,Gujarat,265316,2023-11-09,Platinum,10,354018.03
CUST00010181,Rohan Singh,male,33,26-35,1992-01-10,rohansingh@yahoo.com,+91-7074672267,Mangalore,Karnataka,819806,2023-11-19,Platinum,3,118544.98
CUST00010182,Neha Tiwari,female,33,26-35,1992-01-10,nehatiwari@gmail.com,+91-9065194309,Kota,Rajasthan,405557,2023-09-30,Platinum,2,124147.01
CUST00010183,Navjot Dhillon,female,61,56-65,1964-01-17,navjotdhillon559@gmail.com,+91-9920669217,Pune,Maharashtra,470433,2023-11-09,Silver,4,8000.25
CUST00010184,Vishal Patel,male,41,36-45,1984-01-12,vishalpatel@gmail.com,+91-7705193100,Agra,UP,453866,2023-08-27,Gold,3,43966.91
CUST00010185,Zain Ansari,male,42,36-45,1983-01-12,zainansari863@gmail.com,+91-7415828162,Surat,Gujarat,955230,2024-01-25,Gold,4,48307.22
CUST00010186,Riya Singh,female,24,18-25,2001-01-07,riyasingh170@gmail.com,+91-9400534690,Howrah,West Bengal,325093,2023-11-03,Platinum,6,253287.3
CUST00010187,Fatima Rahman,female,34,26-35,1991-01-10,fatimarahman@yahoo.com,+91-7732705838,Pune,Maharashtra,717697,2024-01-08,Platinum,6,115124.19
CUST00010188,Amina Pathan,female,27,26-35,1998-01-08,aminapathan@yahoo.com,+91-8694676407,Udaipur,Rajasthan,398101,2023-06-23,Platinum,6,144119.1
CUST00010189,Jaspreet Brar,male,40,36-45,1985-01-11,jaspreetbrar@gmail.com,+91-9961679066,Bangalore,Karnataka,777768,2023-11-27,Silver,3,19204.82
CUST00010190,Yash Nair,male,42,36-45,1983-01-12,yashnair@yahoo.com,+91-8477921421,Udaipur,Rajasthan,991508,2023-09-21,Platinum,4,134792.23
CUST00010191,Khalid Ahmed,male,37,36-45,1988-01-11,khalidahmed587@gmail.com,+91-8060871118,Bangalore,Karnataka,563779,2023-06-17,Platinum,6,381841.82
CUST00010192,Anjali Pandey,female,25,18-25,2000-01-08,anjalipandey178@gmail.com,+91-8441589659,Panipat,Haryana,103802,2023-10-25,Platinum,4,54563.59
CUST00010193,Harpreet Singh,male,36,36-45,1989-01-10,harpreetsingh198@gmail.com,+91-7977580053,Chennai,Tamil Nadu,182615,2023-10-28,Platinum,7,286797.02
CUST00010194,Harsh Mehta,male,22,18-25,2003-01-07,harshmehta7@gmail.com,+91-9330323229,Thane,Maharashtra,262774,2023-09-14,Platinum,6,101757.82
CUST00010195,Saif Rahman,male,23,18-25,2002-01-07,saifrahman69@gmail.com,+91-7692631105,Surat,Gujarat,197892,2023-09-21,Platinum,3,67017.66
CUST00010196,Megha Kulkarni,female,50,46-55,1975-01-14,meghakulkarni384@outlook.com,+91-7495470435,Surat,Gujarat,580781,2024-05-31,Gold,4,36276.69
CUST00010197,Raj Gupta,male,49,46-55,1976-01-14,rajgupta@yahoo.com,+91-9222334339,Gurugram,Haryana,656601,2024-02-11,Platinum,4,50060.77
CUST00010198,Yash Verma,male,51,46-55,1974-01-14,yashverma@gmail.com,+91-7464349670,Delhi NCR,Delhi,267523,2023-12-11,Gold,6,35603.81
CUST00010199,Amit Iyer,male,19,18-25,2006-01-06,amitiyer906@outlook.com,+91-7121118507,Lucknow,UP,273496,2023-07-07,Gold,5,30039.58
CUST00010200,Ahmed Ahmed,male,19,18-25,2006-01-06,ahmedahmed346@yahoo.com,+91-9334811034,Dwarka,Delhi,758518,2024-03-24,Platinum,6,116341.14
CUST00010201,Kuldeep Dhillon,male,41,36-45,1984-01-12,kuldeepdhillon736@outlook.com,+91-9415404507,Sohna,Haryana,971014,2024-02-09,Gold,1,23265.96
CUST00010202,Suresh Verma,male,54,46-55,1971-01-15,sureshverma@gmail.com,+91-8753924699,Rajkot,Gujarat,392370,2023-11-16,Silver,3,16598.09
CUST00010203,Ananya Kumar,female,25,18-25,2000-01-08,ananyakumar@outlook.com,+91-8230542280,Howrah,West Bengal,906913,2023-11-11,Silver,2,11125.15
CUST00010204,Arjun Kumar,male,45,36-45,1980-01-13,arjunkumar568@outlook.com,+91-7584431585,Faridabad,Haryana,855656,2023-11-02,Platinum,5,151522.71
CUST00010205,Simran Kaur,female,27,26-35,1998-01-08,simrankaur803@gmail.com,+91-9652222533,Palwal,Haryana,640070,2023-06-29,Platinum,13,316271.83
CUST00010206,Nisha Tiwari,female,32,26-35,1993-01-09,nishatiwari@gmail.com,+91-8170791198,Faridabad,Haryana,823553,2024-02-15,Platinum,4,181325.74
CUST00010207,Kavya Mehta,female,38,36-45,1987-01-11,kavyamehta167@yahoo.com,+91-9861431820,Nagpur,Maharashtra,182375,2023-08-06,Silver,2,13969.08
CUST00010208,Arif Khan,male,53,46-55,1972-01-15,arifkhan@yahoo.com,+91-8000959359,Mangalore,Karnataka,996518,2023-12-18,Platinum,5,124353.76
CUST00010209,Aditya Pandey,male,41,36-45,1984-01-12,adityapandey@outlook.com,+91-7748991358,New Delhi,Delhi,495150,2024-01-21,Platinum,5,194531.4
CUST00010210,Abhishek Pandey,male,38,36-45,1987-01-11,abhishekpandey8@outlook.com,+91-7339694978,Panipat,Haryana,403698,2024-03-01,Platinum,3,399216.51
CUST00010211,Suresh Verma,male,18,18-25,2007-01-06,sureshverma578@outlook.com,+91-8134221424,Dwarka,Delhi,890432,2023-12-04,Platinum,2,95099.38
CUST00010212,Aadhya Gupta,female,22,18-25,2003-01-07,aadhyagupta@outlook.com,+91-8997163658,Durgapur,West Bengal,381535,2024-01-13,Platinum,5,127738.19
CUST00010213,Riya Joshi,female,28,26-35,1997-01-08,riyajoshi130@yahoo.com,+91-8253351055,Patiala,Punjab,888921,2023-09-14,Platinum,4,93604.11
CUST00010214,Anjali Nair,female,31,26-35,1994-01-09,anjalinair@gmail.com,+91-9484791797,Ahmedabad,Gujarat,709738,2023-12-02,Silver,1,10438.92
CUST00010215,Shreya Verma,female,34,26-35,1991-01-10,shreyaverma594@gmail.com,+91-7979188613,Noida,UP,785101,2023-06-25,Silver,2,4143.78
CUST00010216,Rahul Pandey,male,30,26-35,1995-01-09,rahulpandey342@outlook.com,+91-8405507457,Ahmedabad,Gujarat,909785,2023-09-01,Platinum,3,76661.11
CUST00010217,Nisha Yadav,female,31,26-35,1994-01-09,nishayadav930@outlook.com,+91-8092065263,Alwar,Rajasthan,187183,2024-05-08,Silver,1,2283.49
CUST00010218,Abhishek Singh,male,68,65+,1957-01-18,abhisheksingh@gmail.com,+91-9463923876,Alwar,Rajasthan,260570,2024-04-13,Silver,7,14034.96
CUST00010219,Abhishek Patel,male,27,26-35,1998-01-08,abhishekpatel@gmail.com,+91-8314818739,Panipat,Haryana,938313,2024-03-20,Platinum,9,337319.62
CUST00010220,Rohan Shah,male,30,26-35,1995-01-09,rohanshah991@yahoo.com,+91-7498773936,Jaipur,Rajasthan,362239,2023-06-06,Platinum,4,153155.49
CUST00010221,Anjali Mehta,female,35,26-35,1990-01-10,anjalimehta78@yahoo.com,+91-7018411732,Panipat,Haryana,309878,2023-11-06,Platinum,4,59260.44
CUST00010222,Zara Khan,female,43,36-45,1982-01-12,zarakhan603@yahoo.com,+91-9626321645,Alwar,Rajasthan,449388,2023-11-29,Platinum,7,355136.42
CUST00010223,Nida Pathan,female,52,46-55,1973-01-14,nidapathan68@gmail.com,+91-9129083616,Patiala,Punjab,406867,2023-11-20,Silver,4,18947.19
CUST00010224,Ahmed Sheikh,male,33,26-35,1992-01-10,ahmedsheikh610@yahoo.com,+91-8594879450,Mangalore,Karnataka,437428,2024-02-20,Platinum,4,169643.68
CUST00010225,Kavya Agarwal,female,38,36-45,1987-01-11,kavyaagarwal@outlook.com,+91-9217174426,Mangalore,Karnataka,829122,2024-04-24,Platinum,7,247417.48
CUST00010226,Shreya Gupta,female,24,18-25,2001-01-07,shreyagupta459@yahoo.com,+91-9015311344,Kanpur,UP,234174,2024-01-17,Platinum,8,107215.15
CUST00010227,Yash Gupta,male,29,26-35,1996-01-09,yashgupta@gmail.com,+91-9093516321,Amritsar,Punjab,507306,2023-08-16,Platinum,5,101073
CUST00010228,Ali Mirza,male,48,46-55,1977-01-13,alimirza186@yahoo.com,+91-9858072802,Ahmedabad,Gujarat,661027,2024-05-30,Gold,7,28878.32
CUST00010229,Aditya Nair,male,24,18-25,2001-01-07,adityanair720@gmail.com,+91-9965691340,New Delhi,Delhi,999790,2023-12-15,Silver,4,10208.72
CUST00010230,Aditya Sharma,male,37,36-45,1988-01-11,adityasharma382@gmail.com,+91-8867760602,Dwarka,Delhi,782707,2023-07-18,Platinum,5,108106.53
CUST00010231,Aadhya Sharma,female,65,56-65,1960-01-18,aadhyasharma@gmail.com,+91-9816740138,Nagpur,Maharashtra,324341,2024-03-03,Silver,3,2089.14
CUST00010232,Vishal Iyer,male,25,18-25,2000-01-08,vishaliyer@yahoo.com,+91-9535133875,Durgapur,West Bengal,704262,2023-12-10,Platinum,2,98714.12
CUST00010233,Harsh Pandey,male,46,46-55,1979-01-13,harshpandey155@outlook.com,+91-9259466463,Nagpur,Maharashtra,470275,2023-08-07,Silver,4,4335.58
CUST00010234,Vishal Nair,male,37,36-45,1988-01-11,vishalnair@outlook.com,+91-9067504132,Durgapur,West Bengal,283581,2023-06-11,Platinum,3,52913.27
CUST00010235,Mohammad Mirza,male,29,26-35,1996-01-09,mohammadmirza@yahoo.com,+91-9462181583,Jaipur,Rajasthan,631436,2023-10-28,Platinum,5,176238.96
CUST00010236,Abhishek Verma,male,51,46-55,1974-01-14,abhishekverma919@gmail.com,+91-8700664624,Howrah,West Bengal,420925,2023-06-13,Gold,5,41670.84
CUST00010237,Rajesh Mishra,male,40,36-45,1985-01-11,rajeshmishra@outlook.com,+91-7089639632,Agra,UP,511645,2024-01-30,Platinum,5,124820.73
CUST00010238,Rashid Malik,male,37,36-45,1988-01-11,rashidmalik460@gmail.com,+91-9405859047,New Delhi,Delhi,341377,2024-01-09,Platinum,5,161592.91
CUST00010239,Amina Pathan,female,52,46-55,1973-01-14,aminapathan585@outlook.com,+91-8919361118,Jalandhar,Punjab,735101,2024-03-25,Gold,8,27606.43
CUST00010240,Nikhil Kulkarni,male,28,26-35,1997-01-08,nikhilkulkarni760@outlook.com,+91-7253756495,Palwal,Haryana,488508,2023-10-13,Platinum,3,190952.56
CUST00010241,Saif Ahmed,male,53,46-55,1972-01-15,saifahmed@yahoo.com,+91-9621883915,Lucknow,UP,446809,2024-01-20,Gold,6,48835.31
CUST00010242,Sana Ali,female,21,18-25,2004-01-07,sanaali@yahoo.com,+91-9531961734,Surat,Gujarat,352497,2023-08-07,Platinum,4,149150.83
CUST00010243,Rahul Reddy,male,27,26-35,1998-01-08,rahulreddy171@outlook.com,+91-9663165301,Lucknow,UP,118264,2024-05-08,Platinum,8,112496.01
CUST00010244,Shreya Joshi,female,27,26-35,1998-01-08,shreyajoshi363@outlook.com,+91-7877811398,Udaipur,Rajasthan,861548,2023-09-29,Platinum,2,181594.32
